country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.869999885559082,1.5497939586639404,,572.5800170898438,,,,,,76.02999877929688,,,,,20.073396682739258,,378.760009765625,,378.760009765625,,,,,,,,,305.5299987792969,,,80.66585540771484,,,,,,164.25999450683594,,,,,,43.367828369140625,,216.8699951171875,,,,,50.43000030517578,,13.314499855041504,,,,,,73.2300033569336,,19.334142684936523,,,,,,,,0.0,,0.0,,,,,,65.23999786376953,,,,,,17.224626541137695,,,22.799999237060547,16.93000030517578,,,,,,6.0196428298950195,4.469849109649658,,,,,,,,73.2300033569336,,19.334142684936523,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2001,,,,,,,,,6.460000038146973,1.5947073698043823,,570.27001953125,,,,,,86.26000213623047,,,,,21.294034957885742,,405.0899963378906,,405.0899963378906,,,,,,,,,327.8999938964844,,,80.94497680664062,,,,,,190.41000366210938,,,,,,47.004371643066406,,231.00999450683594,,,,,54.33000183105469,,13.411834716796875,,,,,,77.19000244140625,,19.055025100708008,,,,,,,,0.0,,0.0,,,,,,51.22999954223633,,,,,,12.64657211303711,,,22.860000610351562,16.399999618530273,,,,,,5.643190383911133,4.048482894897461,,,,,,,,77.19000244140625,,19.055025100708008,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2002,,,,,,,,,6.619999885559082,1.5281977653503418,,572.6799926757812,,,,,,93.43000030517578,,,,,21.567903518676758,,433.19000244140625,,433.19000244140625,,,,,,,,,356.6600036621094,,,82.33338928222656,,,,,,208.9199981689453,,,,,,48.2282600402832,,248.0800018310547,,,,,53.29999923706055,,12.304069519042969,,,,,,76.52999877929688,,17.66661262512207,,,,,,,,0.0,,0.0,,,,,,54.310001373291016,,,,,,12.537223815917969,,,23.229999542236328,16.610000610351562,,,,,,5.362543106079102,3.8343453407287598,,,,,,,,76.52999877929688,,17.66661262512207,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2003,,,,,,,,,7.440000057220459,1.623390793800354,,577.02001953125,,,,,,102.01000213623047,,,,,22.258346557617188,,458.29998779296875,,458.29998779296875,,,,,,,,,381.9100036621094,,,83.33187866210938,,,,,,226.50999450683594,,,,,,49.42395782470703,,264.45001220703125,,,,,53.209999084472656,,11.610299110412598,,,,,,76.38999938964844,,16.668121337890625,,,,,,,,0.0,,0.0,,,,,,53.38999938964844,,,,,,11.649574279785156,,,23.18000030517578,15.739999771118164,,,,,,5.0578227043151855,3.434431552886963,,,,,,,,76.38999938964844,,16.668121337890625,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2004,,,,,,,,,8.390000343322754,1.6894546747207642,,583.6400146484375,,,,,,115.01000213623047,,,,,23.159019470214844,,496.6099853515625,,496.6099853515625,,,,,,,,,418.6600036621094,,,84.30358123779297,,,,,,244.16000366210938,,,,,,49.16534423828125,,289.8399963378906,,,,,52.9900016784668,,10.670345306396484,,,,,,77.94999694824219,,15.69642162322998,,,,,,,,0.0,,0.0,,,,,,59.4900016784668,,,,,,11.979219436645508,,,24.959999084472656,16.56999969482422,,,,,,5.026076793670654,3.3366222381591797,,,,,,,,77.94999694824219,,15.69642162322998,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2005,,,,,,,,,8.789999961853027,1.6817172765731812,,585.25,,,,,,124.52999877929688,,,,,23.825284957885742,,522.6799926757812,,522.6799926757812,,,,,,,,,443.489990234375,,,84.84923553466797,,,,,,253.3000030517578,,,,,,48.46177673339844,,305.8999938964844,,,,,53.880001068115234,,10.30841064453125,,,,,,79.19000244140625,,15.150762557983398,,,,,,,,0.0,,0.0,,,,,,65.66000366210938,,,,,,12.562180519104004,,,25.290000915527344,16.5,,,,,,4.83852481842041,3.1568071842193604,,,,,,,,79.19000244140625,,15.150762557983398,,,,,,0.0,,0.0,,,,,,0.019999999552965164,,0.0038264328613877296,
ASEAN (Ember),2006,,,,,,,,,8.520000457763672,1.5571030378341675,,584.47998046875,,,,,,138.0800018310547,,,,,25.235301971435547,,547.1699829101562,,547.1699829101562,,,,,,,,,460.9100036621094,,,84.2352523803711,,,,,,262.6700134277344,,,,,,48.00519561767578,,319.80999755859375,,,,,60.52000045776367,,11.060548782348633,,,,,,86.26000213623047,,15.764754295349121,,,,,,,,0.0,,0.0,,,,,,60.15999984741211,,,,,,10.994754791259766,,,25.649999618530273,17.1299991607666,,,,,,4.6877570152282715,3.1306540966033936,,,,,,,,86.26000213623047,,15.764754295349121,,,,,,0.03999999910593033,,0.007310342509299517,,,,,,0.05000000074505806,,0.009137928485870361,
ASEAN (Ember),2007,,,,,,,,,10.229999542236328,1.7669004201889038,,588.2100219726562,,,,,,155.6999969482422,,,,,26.892120361328125,,578.97998046875,,578.97998046875,,,,,,,,,488.1600036621094,,,84.31379699707031,,,,,,274.0199890136719,,,,,,47.328060150146484,,340.55999755859375,,,,,63.25,,10.924385070800781,,,,,,90.81999969482422,,15.686206817626953,,,,,,,,0.0,,0.0,,,,,,58.439998626708984,,,,,,10.093612670898438,,,27.469999313354492,17.239999771118164,,,,,,4.744550704956055,2.9776504039764404,,,,,,,,90.81999969482422,,15.686206817626953,,,,,,0.03999999910593033,,0.006908701732754707,,,,,,0.05999999865889549,,0.010363052599132061,
ASEAN (Ember),2008,,,,,,,,,10.529999732971191,1.743492841720581,,578.47998046875,,,,,,152.02999877929688,,,,,25.172195434570312,,603.9600219726562,,603.9600219726562,,,,,,,,,504.3500061035156,,,83.50718688964844,,,,,,293.0899963378906,,,,,,48.528045654296875,,349.3800048828125,,,,,69.94999694824219,,11.581892013549805,,,,,,99.61000061035156,,16.492813110351562,,,,,,,,0.0,,0.0,,,,,,59.22999954223633,,,,,,9.806940078735352,,,29.560001373291016,19.030000686645508,,,,,,4.894363880157471,3.1508708000183105,,,,,,,,99.61000061035156,,16.492813110351562,,,,,,0.03999999910593033,,0.006622954737395048,,,,,,0.05999999865889549,,0.009934431873261929,
ASEAN (Ember),2009,,,,,,,,,10.869999885559082,1.740397334098816,,579.5800170898438,,,,,,162.7899932861328,,,,,26.0643310546875,,624.5700073242188,,624.5700073242188,,,,,,,,,520.280029296875,,,83.30211639404297,,,,,,308.82000732421875,,,,,,49.44521713256836,,361.989990234375,,,,,73.69000244140625,,11.798517227172852,,,,,,104.29000091552734,,16.697887420654297,,,,,,,,0.0,,0.0,,,,,,48.66999816894531,,,,,,7.792561054229736,,,30.490001678466797,19.6200008392334,,,,,,4.881758689880371,3.1413612365722656,,,,,,,,104.29000091552734,,16.697887420654297,,,,,,0.03999999910593033,,0.006404405925422907,,,,,,0.07000000029802322,,0.011207710951566696,
